,driver_id,client_id,start,start_latitude,start_longtitude,finish,finish_latitude,finish_longtitude,distance,road_time,start_time,finish_time,cost,driver_rate,category_driver_feedback,text_driver_feedback,client_rate,category_client_feedback,text_client_feedback
555,3481,2659,W1Y 7TG,51.505763,-0.14877200000000002,SE25 6LW,51.393567,-0.086349,13.215353661804384,42,2020-10-04 03:19:12,2020-10-04 03:19:54,3.98,,,,1,unpolite,
556,3743,264,W3 6ZT,51.500496000000005,-0.276985,EN3 4UA,51.644915999999995,-0.037206,23.12000075477777,51,2020-10-04 04:23:20,2020-10-04 04:24:11,5.47,,,,,,
557,3614,804,EC88 1ZU,51.526579,-0.080993,E17 7ER,51.58384,-0.030282999999999997,7.277143788117028,2479,2020-10-04 07:47:59,2020-10-04 08:29:18,5.2,,,,4,,
558,3155,2774,BR3 4TL,51.409701,-0.036971,EC1N 8QU,51.521321,-0.10769400000000001,13.355691060602881,1572,2020-10-04 08:32:40,2020-10-04 08:58:52,5.7,,,,,,
559,2263,2745,EC2A 1TN,51.521313,-0.087283,SW8 4JU,51.477046,-0.139984,6.135890506377513,36,2020-10-04 09:33:55,2020-10-04 09:34:31,2.94,2,dirty,"['non-expert navigation' 'bad car' 'non-expert navigation' 'bad car'
 'not recommend']",,,
560,3331,2628,E5 9QG,51.562636,-0.045916000000000005,DA6 7BX,51.458534,0.133244,16.995661758465527,35,2020-10-04 10:12:01,2020-10-04 10:12:36,4.55,,,,2,,
561,130,2039,HA0 3FF,51.558746,-0.312062,E14 0BD,51.513529999999996,-0.001755,22.11071033591844,86,2020-10-04 11:03:10,2020-10-04 11:04:36,5.32,,,,4,,
562,342,652,SE1 1BA,51.500338,-0.093046,RM1 3HF,51.580194,0.184794,21.225316542483007,55,2020-10-04 11:34:47,2020-10-04 11:35:42,5.18,5,,,,,
563,2253,3869,W8 5JT,51.495792,-0.19094,WC1V 7QQ,51.517216999999995,-0.11195699999999999,5.979508793585199,15,2020-10-04 13:40:11,2020-10-04 13:40:26,2.9,,,,,,
564,1695,2110,SE1 7ZD,51.492762,-0.080152,CR5 2JB,51.324882,-0.130459,19.002831060690912,59,2020-10-04 14:29:45,2020-10-04 14:30:44,4.85,,,,,,
565,1888,3506,SE10 9GG,51.481525,-0.009693,BR1 5UD,51.408226,0.017578,8.372514544953765,2032,2020-10-04 17:37:28,2020-10-04 18:11:20,5.08,,,,,,
566,2051,1203,CR9 9EH,51.375716,-0.091863,E15 1HR,51.546653000000006,0.00698,20.220605942950534,2646,2020-10-04 17:51:54,2020-10-04 18:36:00,8.64,1,bad car,['dirty' 'awful service'],4,,
567,681,762,SE9 9BJ,51.449793,0.052685,SE21 7BS,51.452857,-0.085367,9.602661718367589,2691,2020-10-04 18:05:02,2020-10-04 18:49:53,5.99,,,,,,
568,963,2726,SE24 9JH,51.456410999999996,-0.089292,SW12 0DT,51.447278000000004,-0.145555,4.040887536564141,11,2020-10-04 20:46:21,2020-10-04 20:46:32,2.61,,,,,,
569,1284,851,E15 1YF,51.532095,-0.005181,UB3 1TP,51.498784,-0.435196,30.07951783954104,139,2020-10-04 21:18:33,2020-10-04 21:20:52,6.51,,,,4,,
570,2809,514,W1S 3AP,51.510496,-0.141029,SW9 9EY,51.470333000000004,-0.121669,4.666374339295561,13,2020-10-04 21:57:34,2020-10-04 21:57:47,2.7,,,,5,polite,[]
571,1421,2991,SE21 8AN,51.434996000000005,-0.088013,W5 1JD,51.527726,-0.29738000000000003,17.831996603534243,56,2020-10-04 22:24:37,2020-10-04 22:25:33,4.67,,,,,,
572,2235,1814,WC2H 9RF,51.515443,-0.124714,SW16 5BJ,51.414945,-0.143513,11.257184687432828,30,2020-10-05 02:26:50,2020-10-05 02:27:20,3.69,5,great service,['expert navigation' 'neat and tidy' 'recommend' 'nice car' 'recommend'],,,
573,2278,2806,E12 6ES,51.5472,0.05690800000000001,E3 4EL,51.522090999999996,-0.023536,6.241877543590126,19,2020-10-05 04:48:33,2020-10-05 04:48:52,2.94,,,,,,
574,727,2320,RM14 3JX,51.558221,0.273433,HA8 9LP,51.612713,-0.270399,38.177670433727315,149,2020-10-05 06:33:02,2020-10-05 06:35:31,7.81,,,,5,,
575,982,58,E10 6AS,51.575340999999995,-0.01264,E1 3QE,51.518091,-0.049985,6.876230472309235,1654,2020-10-05 07:30:10,2020-10-05 07:57:44,4.41,,,,,,
576,2200,1419,EC1V 8BB,51.528597,-0.099996,HA3 8NX,51.590446,-0.325424,17.08085830334474,2446,2020-10-05 08:15:17,2020-10-05 08:56:03,7.58,1,dirty,[],,,
577,1995,1644,W2 3DG,51.512941,-0.177593,BR1 2AP,51.404521,0.054812,20.159835668593875,948,2020-10-05 08:44:34,2020-10-05 09:00:22,6.31,,,,,,
578,3510,2328,SW6 2UQ,51.471064,-0.191616,SW1W 8QT,51.486447999999996,-0.148805,3.431528088789513,759,2020-10-05 08:48:21,2020-10-05 09:01:00,3.04,4,nice car,['neat and tidy' 'recommend' 'expert navigation' 'nice car'],5,,
579,801,3225,EC4R 2SU,51.510964,-0.091204,EC1R 1YA,51.530604,-0.10899600000000001,2.509930109095149,7,2020-10-05 09:57:38,2020-10-05 09:57:45,2.38,,,,,,
580,2684,608,SE17 2ZS,51.486746999999994,-0.08733300000000001,TW14 0XN,51.439561,-0.408459,22.926264299766782,80,2020-10-05 12:02:02,2020-10-05 12:03:22,5.44,,,,,,
581,3174,377,NW6 1WQ,51.535984,-0.19475399999999998,IG1 4SY,51.561732,0.06821100000000001,18.464459798260634,65,2020-10-05 13:51:51,2020-10-05 13:52:56,4.77,,,,,,
582,714,2556,W12 9FR,51.511059,-0.22075799999999998,TW5 9PH,51.485315,-0.40457600000000005,13.082313519015264,30,2020-10-05 14:07:19,2020-10-05 14:07:49,3.96,,,,,,
583,3739,2180,N7 9TR,51.542609999999996,-0.125328,W12 7PF,51.510566,-0.233992,8.34155029803528,103,2020-10-05 16:40:07,2020-10-05 16:41:50,3.32,5,recommend,"['neat and tidy' 'recommend' 'neat and tidy' 'great service'
 'neat and tidy' 'recommend']",5,,
584,2490,2476,E14 9JE,51.513197,-0.028301999999999997,SW18 2LY,51.453648,-0.186547,12.834773641650145,466,2020-10-05 17:02:53,2020-10-05 17:10:39,4.38,,,,,,
585,1937,1164,N7 0AR,51.555226,-0.130882,SW16 2GA,51.430808,-0.12206700000000001,13.855992084728841,2045,2020-10-05 17:37:46,2020-10-05 18:11:51,6.36,,,,,,
586,1347,3683,N18 1DG,51.613455,-0.063941,NW8 8NA,51.523534999999995,-0.174172,12.589841210740593,2398,2020-10-05 17:44:10,2020-10-05 18:24:08,6.42,,,,,,
587,3073,2994,SE1 5BU,51.490909,-0.064787,HA8 8YJ,51.625847,-0.26469899999999996,20.435477911352702,2401,2020-10-05 17:44:21,2020-10-05 18:24:22,8.36,,,,,,
588,2865,241,NW3 5XZ,51.554293,-0.17386400000000002,IG1 9GP,51.55807,0.072373,17.08295426567416,2741,2020-10-05 18:04:24,2020-10-05 18:50:05,7.95,,,,,,
589,2203,2703,SW19 7QD,51.423184,-0.206006,TW2 5JH,51.439921999999996,-0.36735300000000004,11.374268859380791,1300,2020-10-05 18:37:52,2020-10-05 18:59:32,5.01,4,,,5,,
590,3295,133,NW1 5RU,51.522472,-0.157378,W2 6NH,51.520209,-0.185288,1.9534729039938747,125,2020-10-05 19:15:15,2020-10-05 19:17:20,2.37,5,,,,,
591,2629,6,IG1 3HJ,51.566927,0.059645000000000004,E14 0FT,51.509525,-0.021197999999999998,8.499923933110216,138,2020-10-05 19:16:48,2020-10-05 19:19:06,3.37,,,,,,
592,1473,3934,NW1 3EZ,51.525788,-0.141876,W1V 7DA,51.510396,-0.135297,1.7723300484549132,80,2020-10-05 19:20:13,2020-10-05 19:21:33,2.31,,,,,,
593,488,3148,EC1Y 4AG,51.520686,-0.090178,NW11 9UH,51.576149,-0.209774,10.33932996138007,34,2020-10-05 22:06:16,2020-10-05 22:06:50,3.55,,,,3,,
594,1869,584,NW3 9FN,51.554293,-0.17386400000000002,N12 8NT,51.610894,-0.18046099999999998,6.313973781445145,14,2020-10-06 00:11:21,2020-10-06 00:11:35,2.95,,,,,,
595,3398,1381,RM3 8JW,51.599115999999995,0.212546,NW2 6FA,51.568746999999995,-0.231623,30.971447940054183,117,2020-10-06 01:30:56,2020-10-06 01:32:53,6.65,4,,,,,
596,494,1137,SW3 3TH,51.489451,-0.165998,SW2 9HX,51.454192,-0.12228800000000001,4.9611085988310935,13,2020-10-06 03:30:18,2020-10-06 03:30:31,2.74,,,,,,
597,3375,3274,TW6 2BQ,51.479762,-0.43897200000000003,SE10 8NB,51.478937,-0.011404000000000001,29.70405850422998,95,2020-10-06 04:12:19,2020-10-06 04:13:54,6.46,,,,3,unpleasant,
598,1944,1076,NW3 6AJ,51.549606,-0.180672,E2 9XY,51.532724,-0.06041900000000001,8.551721741459057,30,2020-10-06 04:37:42,2020-10-06 04:38:12,3.28,,,,,,
599,3279,3184,W1R 8AE,51.510465,-0.13961800000000002,IG8 0SE,51.62257,0.024732,16.894826498362235,2736,2020-10-06 08:03:56,2020-10-06 08:49:32,7.92,,,,5,,
600,361,2411,DA16 2BZ,51.452576,0.110642,HA4 8QH,51.574513,-0.413563,38.83674691516125,120,2020-10-06 10:24:47,2020-10-06 10:26:47,7.83,,,,2,unpolite,
601,1859,3350,SW19 8WU,51.417014,-0.21358200000000002,SE15 6WT,51.471765999999995,-0.070925,11.63949737258142,27,2020-10-06 12:50:11,2020-10-06 12:50:38,3.75,5,wonderful companion,[],4,quiet,['pleasant' 'polite' 'neat and tidy' 'recommend']
602,2918,3240,EN4 8TS,51.640091,-0.15843800000000002,SW2 4HD,51.442961,-0.127411,22.03779195585807,528,2020-10-06 17:04:51,2020-10-06 17:13:39,6.0,,,,,,
603,2198,763,SE8 3EA,51.481473,-0.018869,CR5 9EB,51.319804,-0.14084100000000002,19.8889010345888,1860,2020-10-06 17:33:26,2020-10-06 18:04:26,7.48,,,,,,
604,469,500,EC2Y 5AY,51.516937,-0.09467300000000001,NW11 7UB,51.580219,-0.196018,9.949447312491552,34,2020-10-06 20:21:04,2020-10-06 20:21:38,3.49,,,,,,
605,3394,3496,UB10 0JN,51.536781,-0.464116,SW18 5SR,51.453846999999996,-0.198889,20.601252668118537,88,2020-10-06 21:00:22,2020-10-06 21:01:50,5.09,,,,,,
606,3836,1450,SE20 8PL,51.414469,-0.065716,WC1V 6RP,51.518184999999995,-0.11624100000000001,12.061491341134664,30,2020-10-06 21:29:42,2020-10-06 21:30:12,3.81,,,,,,
607,809,36,KT2 5UH,51.420195,-0.29430300000000004,SW11 3HE,51.47061,-0.171592,10.209991103614243,38,2020-10-06 22:08:22,2020-10-06 22:09:00,3.53,5,neat and tidy,"['expert navigation' 'recommend' 'neat and tidy' 'wonderful companion'
 'nice car' 'neat and tidy']",,,
608,3640,1843,TW13 6PA,51.432476,-0.38551399999999997,WC2N 6NH,51.516327000000004,-0.123769,20.439100510612395,71,2020-10-06 23:03:44,2020-10-06 23:04:55,5.07,3,,,3,unpleasant,
609,3907,3720,W10 9BB,51.513921,-0.321631,NW9 5SB,51.605864000000004,-0.246991,11.464545665601204,33,2020-10-07 00:04:17,2020-10-07 00:04:50,3.72,,,,,,
610,283,2281,N5 2UB,51.556514,-0.091389,NW1 4JG,51.528148,-0.144966,4.876057942644089,14,2020-10-07 01:28:30,2020-10-07 01:28:44,2.73,,,,3,,
611,126,209,N20 8ND,51.631507,-0.226423,E17 8HP,51.569821000000005,-0.029230000000000003,15.289877214971664,38,2020-10-07 03:12:20,2020-10-07 03:12:58,4.29,4,,,,,
612,776,1747,RM13 9TJ,51.516369,0.19501300000000002,W3 0RP,51.522158000000005,-0.279425,32.93756917876562,829,2020-10-07 08:48:52,2020-10-07 09:02:41,8.39,,,,,,
613,3769,3397,NW9 1HY,51.582747999999995,-0.246596,SW7 4RZ,51.496168,-0.18445699999999998,10.553528854312098,26,2020-10-07 11:31:15,2020-10-07 11:31:41,3.58,,,,,,
614,3088,2125,HA1 9ET,51.585237,-0.32968600000000003,W6 7WU,51.492366,-0.238815,12.104323538559987,34,2020-10-07 12:56:38,2020-10-07 12:57:12,3.82,,,,,,
615,2302,1269,SE6 1PG,51.435038,0.0036950000000000004,RM11 1DL,51.564229,0.206537,20.124620549390375,60,2020-10-07 15:47:28,2020-10-07 15:48:28,5.02,,,,3,loud,
616,2985,2528,EC2V 8AR,51.515218,-0.095653,NW2 5JA,51.547064,-0.22369499999999998,9.565631284688425,1557,2020-10-07 17:28:18,2020-10-07 17:54:15,4.89,,,,1,,
617,2953,3239,TW7 6FP,51.481788,-0.315711,UB5 9FT,51.546772999999995,-0.370915,8.18291998289181,2688,2020-10-07 18:05:37,2020-10-07 18:50:25,5.61,,,,5,,
618,1006,400,SE21 8SZ,51.436403000000006,-0.091033,RM1 4HH,51.584990999999995,0.186525,25.388910763041665,1573,2020-10-07 18:33:46,2020-10-07 18:59:59,8.19,4,,,4,,
619,74,3550,WC1N 1HF,51.523739,-0.126103,HA0 4YZ,51.54668,-0.29786999999999997,12.18863166806293,40,2020-10-07 21:07:07,2020-10-07 21:07:47,3.83,,,,,,
620,1533,3453,WC2H 7LQ,51.509709,-0.13054100000000002,EC2N 4EA,51.524503,-0.11208800000000001,2.085637161173576,6,2020-10-07 21:15:10,2020-10-07 21:15:16,2.31,,,,4,,
621,3112,2660,W1Y 4LH,51.511703999999995,-0.157149,SE11 4YF,51.489149,-0.098453,4.78640595728683,15,2020-10-08 00:27:29,2020-10-08 00:27:44,2.72,,,,,,
622,2552,3567,W2 1EG,51.523146000000004,-0.174029,EC4A 2DS,51.513622,-0.112106,4.426920222992107,14,2020-10-08 01:19:12,2020-10-08 01:19:26,2.66,,,,5,,
623,605,760,IG4 5DP,51.577267,0.058222,KT2 7WX,51.404779,-0.29284899999999997,31.029391839919242,91,2020-10-08 02:09:34,2020-10-08 02:11:05,6.65,,,,,,
624,3621,3056,W1J 0QD,51.50962,-0.14079,W1R 8PS,51.514265,-0.14223,0.5263737894300643,1,2020-10-08 03:40:48,2020-10-08 03:40:49,2.08,3,non-expert navigation,[],,,
625,3765,3616,SW12 8NB,51.449355,-0.159747,W4 1NY,51.493845,-0.260799,8.590798174220115,1777,2020-10-08 08:28:15,2020-10-08 08:57:52,4.88,,,,,,
626,945,1360,N21 1TY,51.645143,-0.11306500000000001,E1 3WA,51.519026000000004,-0.058075,14.540201089179726,1630,2020-10-08 08:31:26,2020-10-08 08:58:36,6.02,,,,,,
627,921,1756,EC2V 7DH,51.516191,-0.09358,EC2M 2SY,51.519155,-0.083957,0.7449352093691172,1368,2020-10-08 08:35:11,2020-10-08 08:57:59,2.91,,,,,,
628,987,1452,W7 1YS,51.50438,-0.332947,EC2V 8JY,51.524503,-0.11208800000000001,15.494313260982075,1154,2020-10-08 08:40:26,2020-10-08 08:59:40,5.66,,,,3,,
629,2370,3446,SE6 3HP,51.429957,-0.024378999999999998,SE23 2JL,51.438313,-0.043241,1.6077178239139311,838,2020-10-08 08:46:25,2020-10-08 09:00:23,2.76,3,awful service,"['unpleasant companion' 'bad car' 'awful service' 'non-expert navigation'
 'non-expert navigation']",,,
630,2650,3219,EN5 1UB,51.648618,-0.175886,BR3 1HG,51.411623,-0.035206,28.116890361005296,84,2020-10-08 15:11:15,2020-10-08 15:12:39,6.22,4,,,4,pleasant,['polite']
631,2671,1921,W1S 1EJ,51.512557,-0.145095,IG1 1XR,51.5594,0.091679,17.235587153376464,63,2020-10-08 16:27:35,2020-10-08 16:28:38,4.61,,,,,,
632,3353,3905,HA2 0BD,51.585237,-0.32968600000000003,NW3 2AF,51.55145,-0.164573,12.049736160142231,1089,2020-10-08 17:19:03,2020-10-08 17:37:12,4.93,,,,1,loud,
633,754,304,SW19 3LZ,51.40352,-0.201471,N10 1EP,51.592195000000004,-0.142849,21.38266042125857,770,2020-10-08 18:49:03,2020-10-08 19:01:53,6.24,,,,1,,
634,2266,1991,NW4 2PP,51.581859,-0.220419,CR4 2LY,51.407302,-0.157841,19.9011405743964,360,2020-10-08 19:04:03,2020-10-08 19:10:03,5.37,,,,1,,
635,1894,1411,W2 3BW,51.513172,-0.178607,SW8 3TR,51.46897,-0.147324,5.376395712771206,55,2020-10-08 19:28:18,2020-10-08 19:29:13,2.83,4,expert navigation,['recommend' 'nice car' 'nice car' 'great service'],5,,
636,768,230,CR9 3TQ,51.375716,-0.091863,HA1 1HE,51.580019,-0.34028400000000003,28.539943577317654,110,2020-10-08 20:49:40,2020-10-08 20:51:30,6.28,4,,,,,
637,1376,803,W1F 9QQ,51.513079,-0.137176,SW6 1EN,51.479423,-0.1966,5.572383373208609,8,2020-10-08 22:31:23,2020-10-08 22:31:31,2.84,,,,,,
638,166,1002,N10 2XW,51.592195000000004,-0.142849,EN5 2UL,51.643279,-0.200526,6.947069930752803,29,2020-10-09 02:35:01,2020-10-09 02:35:30,3.04,,,,,,
639,3396,2158,SE1 7QB,51.492762,-0.080152,CR0 2UD,51.379908,-0.10304200000000001,12.656243375522344,42,2020-10-09 04:01:59,2020-10-09 04:02:41,3.9,,,,5,neat and tidy,['polite' 'polite' 'neat and tidy']
640,788,64,SW16 5YT,51.430919,-0.130694,SW1V 3EF,51.487998,-0.140532,6.387146475833213,20,2020-10-09 06:18:57,2020-10-09 06:19:17,2.96,5,,,,,
641,2072,3527,BR6 9LF,51.361585,0.093126,NW11 7LQ,51.575424,-0.192413,30.97911641484899,1383,2020-10-09 07:24:38,2020-10-09 07:47:41,9.07,,,,,,
642,589,709,HA9 7AX,51.552104,-0.295561,NW10 5XD,51.532381,-0.23273000000000002,4.88015532112415,980,2020-10-09 08:43:04,2020-10-09 08:59:24,3.47,,,,1,,
643,3003,629,CR2 6ZZ,51.346677,-0.10340899999999999,HA9 0FP,51.559329,-0.271863,26.398136063495194,71,2020-10-09 09:43:25,2020-10-09 09:44:36,5.97,,,,5,,
644,3078,2445,SW1W 9TP,51.491784,-0.149036,SM2 7NJ,51.348,-0.21743099999999999,16.68939043533059,54,2020-10-09 14:10:22,2020-10-09 14:11:16,4.5,,,,,,
645,805,3250,SE1 2TE,51.492762,-0.080152,TW2 5EX,51.441199,-0.350717,19.657454291138045,70,2020-10-09 14:30:13,2020-10-09 14:31:23,4.95,,,,4,polite,['quiet' 'polite' 'quiet' 'quiet']
646,2095,3968,SE2 9ZD,51.496261,0.11480599999999999,E2 0ED,51.52693,-0.058055999999999996,12.476248087952872,32,2020-10-09 14:32:00,2020-10-09 14:32:32,3.87,,,,,,
647,2618,3324,WC1V 7NF,51.518162,-0.114801,CR0 9XF,51.376698,-0.095832,15.793986699518802,2008,2020-10-09 18:24:37,2020-10-09 18:58:05,6.75,,,,,,
648,1326,2280,SE27 0ZR,51.429198,-0.106985,BR3 1JQ,51.41561,-0.045103,4.562164706211268,16,2020-10-09 19:52:50,2020-10-09 19:53:06,2.69,,,,5,,
649,3948,1750,W1A 5ZE,51.517133,-0.134244,W1W 7EX,51.519057000000004,-0.139282,0.41001710204389347,1,2020-10-09 20:04:59,2020-10-09 20:05:00,2.06,,,,,,
650,2185,1341,SE6 1UB,51.432866,-0.0023420000000000003,SE16 1UP,51.496317,-0.035773,7.431848417674385,21,2020-10-09 23:14:11,2020-10-09 23:14:32,3.11,,,,,,
651,2540,3000,TW2 6RW,51.446189000000004,-0.345543,EC1M 4DR,51.521706,-0.102042,18.886501204169235,55,2020-10-10 01:55:25,2020-10-10 01:56:20,4.83,5,,,,,
652,3918,2206,NW2 6US,51.562194,-0.21335199999999999,E16 3RX,51.517134999999996,0.0416,18.3853006401349,58,2020-10-10 02:29:54,2020-10-10 02:30:52,4.76,,,,,,
653,1774,2441,SE6 9HH,51.438362,-0.019944,SE13 6GY,51.45924,-0.013354,2.367567276723058,7,2020-10-10 03:52:55,2020-10-10 03:53:02,2.36,,,,,,
654,2321,3315,KT2 5AQ,51.413244,-0.301119,W13 9RU,51.502365999999995,-0.31656599999999996,9.973405822891253,91,2020-10-10 06:36:40,2020-10-10 06:38:11,3.55,,,,,,
655,673,738,SW8 1QN,51.479655,-0.12035,EC1M 5PT,51.522084,-0.10538499999999999,4.833583401710976,118,2020-10-10 06:43:04,2020-10-10 06:45:02,2.8,,,,1,not recommend,
656,2724,437,W3 7YF,51.500496000000005,-0.276985,SE28 0BG,51.493583,0.079488,24.76719364922242,98,2020-10-10 12:39:52,2020-10-10 12:41:30,5.72,,,,,,
657,2577,489,EC3N 2PA,51.512186,-0.07901799999999999,NW11 8HY,51.573507,-0.203428,11.00183390352137,18,2020-10-10 14:14:41,2020-10-10 14:14:59,3.65,1,,,,,
658,1834,512,W3 9UA,51.500496000000005,-0.276985,W1S 4NX,51.507714,-0.141906,9.41342855537513,27,2020-10-10 15:14:02,2020-10-10 15:14:29,3.41,,,,,,
659,1673,1481,SE2 9DY,51.488994,0.11879200000000001,EC2A 3RA,51.524565,-0.112042,16.50824166744086,54,2020-10-10 15:23:52,2020-10-10 15:24:46,4.48,5,recommend,['neat and tidy' 'great service'],,,
660,1567,3998,SW19 4WL,51.417014,-0.21358200000000002,CR4 3SR,51.402002,-0.1743,3.2030701695830675,10,2020-10-10 22:37:01,2020-10-10 22:37:11,2.48,,,,,,
661,1742,3301,SW19 4SH,51.421739,-0.215038,W1B 5DX,51.510264,-0.135461,11.295320201005822,33,2020-10-10 23:25:38,2020-10-10 23:26:11,3.69,,,,,,
662,1363,3206,NW7 2XN,51.615471,-0.241175,N17 6DG,51.589706,-0.082058,11.390939612043791,42,2020-10-11 01:24:08,2020-10-11 01:24:50,3.71,,,,,,
663,1306,1323,W10 5GX,51.522846,-0.21294699999999997,SE1 3AS,51.492762,-0.080152,9.808529893240483,39,2020-10-11 02:17:26,2020-10-11 02:18:05,3.47,,,,,,
664,3834,1360,W5 2AA,51.514018,-0.304607,W1A 2EP,51.517133,-0.134244,11.831136268981044,35,2020-10-11 03:57:11,2020-10-11 03:57:46,3.77,,,,,,
665,2454,361,N17 7WS,51.602126,-0.086531,HA4 8TX,51.572662,-0.408346,22.5438287176837,75,2020-10-11 04:35:04,2020-10-11 04:36:19,5.38,,,,,,
666,462,3697,NW7 2HG,51.610408,-0.217324,SW1P 1UN,51.481026,-0.135804,15.465857731247628,47,2020-10-11 05:55:26,2020-10-11 05:56:13,4.32,3,non-expert navigation,['unpleasant companion' 'bad car' 'dirty' 'non-expert navigation'],,,
667,3046,2864,EC4P 4LL,51.510553,-0.089175,SW6 2JU,51.479088,-0.19235,7.974780048757707,70,2020-10-11 06:33:48,2020-10-11 06:34:58,3.23,5,great service,['recommend'],5,,
668,2032,26,EC1R 5HN,51.521784999999994,-0.113051,NW3 9TT,51.554293,-0.17386400000000002,5.557361862664089,167,2020-10-11 06:48:27,2020-10-11 06:51:14,2.95,3,,,1,,
669,1070,773,SM6 7QH,51.375867,-0.15801099999999998,BR2 7YN,51.408226,0.017578,12.740981119228273,2199,2020-10-11 07:40:05,2020-10-11 08:16:44,6.26,,,,1,,
670,2810,1824,N1 6HW,51.527375,-0.082387,SW7 1XH,51.497993,-0.17453,7.183577239229375,43,2020-10-11 09:36:44,2020-10-11 09:37:27,3.09,,,,,,
671,12,1409,UB5 4YG,51.549704999999996,-0.358695,HA7 4NU,51.621275,-0.29694299999999996,9.040229271919173,31,2020-10-11 13:20:00,2020-10-11 13:20:31,3.36,,,,1,,
672,908,97,SW17 9TS,51.425193,-0.159855,SE12 9LQ,51.446464,0.016485,12.488600984015195,38,2020-10-11 15:33:31,2020-10-11 15:34:09,3.87,5,,,4,,
673,2309,3255,N15 6LT,51.576005,-0.072908,N4 4RL,51.576365,-0.110575,2.6115597765017164,1168,2020-10-11 17:21:44,2020-10-11 17:41:12,3.16,,,,,,
674,2058,3460,HA4 4BF,51.57455,-0.41231999999999996,N11 3NH,51.608338,-0.151534,18.45967001454525,2660,2020-10-11 18:08:36,2020-10-11 18:52:56,8.22,,,,5,,
675,964,3875,EC4A 1PX,51.516295,-0.110554,WC1X 9QT,51.529590999999996,-0.11143099999999999,1.4805417371020118,1319,2020-10-11 18:36:55,2020-10-11 18:58:54,3.03,,,,4,,
676,3556,383,W1S 1JJ,51.514629,-0.143628,NW6 9AJ,51.535984,-0.19475399999999998,4.270254566511883,125,2020-10-11 19:16:49,2020-10-11 19:18:54,2.72,,,,,,
677,3564,2833,UB8 2PA,51.538149,-0.480839,NW11 7HD,51.57909,-0.198603,20.09647500253422,79,2020-10-11 19:37:04,2020-10-11 19:38:23,5.03,,,,,,
678,1080,1815,W1N 5PD,51.519154,-0.142031,TW3 2WZ,51.470271999999994,-0.360985,16.149322793444863,39,2020-10-11 21:11:01,2020-10-11 21:11:40,4.42,,,,,,
679,3002,714,EC4Y 8AB,51.513576,-0.109225,HA7 1DH,51.596267,-0.29380700000000004,15.76497447470297,45,2020-10-12 01:18:06,2020-10-12 01:18:51,4.36,,,,5,,
680,2733,1395,EN3 5WU,51.651933,-0.07709099999999999,HA7 4FF,51.617199,-0.314213,16.86603667092555,43,2020-10-12 01:34:55,2020-10-12 01:35:38,4.53,,,,,,
681,3935,1434,SW18 3QN,51.439481,-0.185166,NW9 8ZW,51.582747999999995,-0.246596,16.50026077513958,52,2020-10-12 03:12:24,2020-10-12 03:13:16,4.48,,,,,,
682,267,3643,N17 0RW,51.606233,-0.056277,E3 5EJ,51.531927,-0.033592000000000004,8.41551560576105,35,2020-10-12 09:40:33,2020-10-12 09:41:08,3.27,4,,,,,
683,1010,380,E13 0UJ,51.529278000000005,0.0233,W3 8UD,51.500809000000004,-0.272564,20.78097366566741,81,2020-10-12 09:53:52,2020-10-12 09:55:13,5.12,,,,,,
684,1836,2619,SW1X 0AP,51.494321,-0.158816,WC2R 2ND,51.511901,-0.11576600000000001,3.572251199108317,10,2020-10-12 11:24:44,2020-10-12 11:24:54,2.54,,,,5,,
685,2271,546,N3 2XT,51.601507,-0.19505899999999998,WC1B 5JH,51.520108,-0.12456500000000001,10.291572271690685,22,2020-10-12 12:39:22,2020-10-12 12:39:44,3.54,,,,,,
686,3501,841,E1 1EZ,51.515607,-0.06668099999999999,E5 9DJ,51.565843,-0.060886,5.6036292600197655,17,2020-10-12 13:21:09,2020-10-12 13:21:26,2.84,,,,,,
687,1361,1817,W1X 2EX,51.509664,-0.14014000000000001,SW20 9LF,51.400951,-0.21995900000000002,13.306849120936253,40,2020-10-12 13:45:19,2020-10-12 13:45:59,4.0,,,,1,,
688,1784,568,SW6 4LD,51.471884,-0.20809899999999998,NW6 6AL,51.535984,-0.19475399999999998,7.19157621786733,18,2020-10-12 13:46:10,2020-10-12 13:46:28,3.08,,,,5,,
689,1195,1988,N8 1DY,51.58647,-0.11263900000000002,N21 2SR,51.632057,-0.09563300000000001,5.207025460290759,2714,2020-10-12 18:00:04,2020-10-12 18:45:18,4.87,,,,,,
690,3104,2399,SE1 6TL,51.49215,-0.100518,SM1 9EP,51.359911,-0.19303800000000002,16.058186369174717,2307,2020-10-12 18:18:54,2020-10-12 18:57:21,7.17,5,,,5,,
691,3411,1769,SW17 9JA,51.419014000000004,-0.164346,HA5 2UJ,51.589665000000004,-0.40358,25.226990061676855,75,2020-10-12 21:03:52,2020-10-12 21:05:07,5.78,,,,,,
692,3327,632,HA9 0YW,51.559419,-0.277933,TW13 5EW,51.445923,-0.396955,15.09140777540209,54,2020-10-12 21:14:57,2020-10-12 21:15:51,4.26,,,,,,
693,307,1837,EC3A 8ES,51.51403,-0.081823,TW5 0UR,51.487809999999996,-0.36956,20.192026346489552,81,2020-10-12 22:55:02,2020-10-12 22:56:23,5.03,,,,,,
